Draw number,Draw date,Winning Number 1,Winning Number 2,Winning Number 3
3684,09/12/2008,2,9,7
3683,08/12/2008,4,7,9
3682,07/12/2008,6,8,5
3681,06/12/2008,1,0,8
3680,05/12/2008,4,6,7
3679,04/12/2008,6,2,7
3678,03/12/2008,7,5,4
3677,02/12/2008,0,9,9
3676,01/12/2008,0,0,3
3675,30/11/2008,5,5,3
3674,29/11/2008,5,6,7
3673,28/11/2008,1,8,8
3672,27/11/2008,7,0,0
3671,26/11/2008,3,3,2
3670,25/11/2008,0,1,0
3669,24/11/2008,2,5,8
3668,23/11/2008,9,1,2
3667,22/11/2008,5,7,6
3666,21/11/2008,1,5,5
3665,20/11/2008,7,1,2
3664,19/11/2008,7,6,7
3663,18/11/2008,4,8,4
3662,17/11/2008,8,0,3
3661,16/11/2008,0,9,0
3660,15/11/2008,1,1,7
3659,14/11/2008,6,9,4
3658,13/11/2008,0,5,8
3657,12/11/2008,9,0,2
3656,11/11/2008,9,7,5
3655,10/11/2008,6,5,3
3654,09/11/2008,5,2,4
3653,08/11/2008,7,6,4
3652,07/11/2008,8,8,7
3651,06/11/2008,4,9,5
3650,05/11/2008,7,1,7
3649,04/11/2008,2,0,4
3648,03/11/2008,0,4,1
3647,02/11/2008,1,0,5
3646,01/11/2008,6,3,2
3645,31/10/2008,3,9,1
3644,30/10/2008,9,4,1
3643,29/10/2008,3,5,5
3642,28/10/2008,7,9,5
3641,27/10/2008,7,2,7
3640,26/10/2008,4,2,1
3639,25/10/2008,5,2,7
3638,24/10/2008,8,9,9
3637,23/10/2008,2,4,2
3636,22/10/2008,0,3,9
3635,21/10/2008,0,3,7
3634,20/10/2008,9,8,2
3633,19/10/2008,3,0,2
3632,18/10/2008,6,4,5
3631,17/10/2008,3,0,9
3630,16/10/2008,8,0,0
3629,15/10/2008,2,7,0
3628,14/10/2008,5,3,8
3627,13/10/2008,2,7,3
3626,12/10/2008,0,6,5
3625,11/10/2008,5,5,3
3624,10/10/2008,1,3,5
3623,09/10/2008,6,0,2
3622,08/10/2008,6,4,2
3621,07/10/2008,1,8,1
3620,06/10/2008,6,2,7
3619,05/10/2008,5,4,0
3618,04/10/2008,1,8,6
3617,03/10/2008,4,5,8
3616,02/10/2008,8,8,2
3615,01/10/2008,8,8,5
3614,30/09/2008,6,6,5
3613,29/09/2008,7,9,0
3612,28/09/2008,4,4,2
3611,27/09/2008,1,4,4
3610,26/09/2008,7,2,6
3609,25/09/2008,3,5,2
3608,24/09/2008,0,1,6
3607,23/09/2008,9,7,0
3606,22/09/2008,5,3,2
3605,21/09/2008,3,7,0
3604,20/09/2008,7,7,0
3603,19/09/2008,3,9,9
3602,18/09/2008,0,1,0
3601,17/09/2008,9,3,1
3600,16/09/2008,5,5,4
3599,15/09/2008,9,6,1
3598,14/09/2008,2,7,5
3597,13/09/2008,6,6,5
3596,12/09/2008,4,2,4
3595,11/09/2008,7,8,2
3594,10/09/2008,9,0,1
3593,09/09/2008,9,4,6
3592,08/09/2008,0,0,1
3591,07/09/2008,0,6,4
3590,06/09/2008,2,8,5
3589,05/09/2008,2,3,9
3588,04/09/2008,2,8,1
3587,03/09/2008,4,7,7
3586,02/09/2008,5,6,1
3585,01/09/2008,9,9,7
3584,31/08/2008,6,6,8
3583,30/08/2008,9,3,4
3582,29/08/2008,8,8,3
3581,28/08/2008,0,8,7
3580,27/08/2008,4,3,7
3579,26/08/2008,3,2,1
3578,25/08/2008,3,8,9
3577,24/08/2008,8,9,3
3576,23/08/2008,4,7,5
3575,22/08/2008,1,3,1
3574,21/08/2008,3,7,8
3573,20/08/2008,3,6,1
3572,19/08/2008,7,4,3
3571,18/08/2008,2,3,9
3570,17/08/2008,3,0,2
3569,16/08/2008,2,7,3
3568,15/08/2008,2,6,0
3567,14/08/2008,0,9,1
3566,13/08/2008,9,8,3
3565,12/08/2008,0,7,2
3564,11/08/2008,2,3,5
3563,10/08/2008,9,1,6
3562,09/08/2008,9,2,6
3561,08/08/2008,0,0,1
3560,07/08/2008,0,1,1
3559,06/08/2008,0,6,1
3558,05/08/2008,3,2,9
3557,04/08/2008,5,1,7
3556,03/08/2008,4,1,5
3555,02/08/2008,5,9,5
3554,01/08/2008,4,1,2
3553,31/07/2008,2,6,9
3552,30/07/2008,1,4,2
3551,29/07/2008,6,8,0
3550,28/07/2008,7,5,8
3549,27/07/2008,3,2,0
3548,26/07/2008,4,0,2
3547,25/07/2008,0,3,7
3546,24/07/2008,8,9,7
3545,23/07/2008,0,9,3
3544,22/07/2008,1,5,6
3543,21/07/2008,6,4,0
3542,20/07/2008,3,9,0
3541,19/07/2008,1,6,7
3540,18/07/2008,2,1,2
3539,17/07/2008,0,8,4
3538,16/07/2008,3,4,8
3537,15/07/2008,9,2,6
3536,14/07/2008,5,3,4
3535,13/07/2008,2,9,2
3534,12/07/2008,2,9,9
3533,11/07/2008,6,1,8
3532,10/07/2008,5,4,1
3531,09/07/2008,6,5,8
3530,08/07/2008,3,7,6
3529,07/07/2008,6,2,3
3528,06/07/2008,2,2,0
3527,05/07/2008,4,9,0
3526,04/07/2008,2,1,8
3525,03/07/2008,4,7,0
3524,02/07/2008,1,3,5
3523,01/07/2008,9,7,1
3522,30/06/2008,9,3,3
3521,29/06/2008,1,5,1
3520,28/06/2008,6,3,6
3519,27/06/2008,6,8,4
3518,26/06/2008,3,3,3
3517,25/06/2008,2,9,5
3516,24/06/2008,6,7,9
3515,23/06/2008,7,2,7
3514,22/06/2008,0,1,8
3513,21/06/2008,4,4,3
3512,20/06/2008,1,9,8
3511,19/06/2008,2,0,7
3510,18/06/2008,9,7,5
3509,17/06/2008,0,7,9
3508,16/06/2008,3,0,3
3507,15/06/2008,2,5,8
3506,14/06/2008,9,6,9
3505,13/06/2008,1,5,5
3504,12/06/2008,2,9,1
3503,11/06/2008,4,1,6
3502,10/06/2008,0,9,1
3501,09/06/2008,2,2,2
3499,07/06/2008,8,0,5
3498,06/06/2008,4,7,4
3497,05/06/2008,1,5,6
3496,04/06/2008,6,2,3
3495,03/06/2008,4,5,1
3494,02/06/2008,3,0,8
3493,01/06/2008,8,3,7
3492,31/05/2008,1,8,8
3491,30/05/2008,1,7,3
3490,29/05/2008,1,2,4
3489,28/05/2008,6,6,4
3488,27/05/2008,3,5,5
3487,26/05/2008,6,6,3
3486,25/05/2008,1,4,0
3485,24/05/2008,2,1,0
3484,23/05/2008,4,8,5
3483,22/05/2008,6,5,0
3482,21/05/2008,5,3,4
3481,20/05/2008,6,4,9
3480,19/05/2008,4,1,1
3479,18/05/2008,3,2,6
3478,17/05/2008,2,3,1
3477,16/05/2008,0,5,5
3476,15/05/2008,4,5,0
3475,14/05/2008,1,0,8
3474,13/05/2008,5,7,4
3473,12/05/2008,9,2,1
3472,11/05/2008,7,6,5
3471,10/05/2008,1,2,2
3470,09/05/2008,8,1,4
3469,08/05/2008,5,1,9
3468,07/05/2008,7,6,0
3467,06/05/2008,0,9,7
3466,05/05/2008,7,6,3
3465,04/05/2008,2,5,9
3464,03/05/2008,2,2,7
3463,02/05/2008,4,2,8
3462,01/05/2008,9,6,1
3461,30/04/2008,3,8,8
3460,29/04/2008,9,7,3
3459,28/04/2008,9,3,9
3458,27/04/2008,9,2,7
3457,26/04/2008,2,1,2
3456,25/04/2008,1,7,5
3455,24/04/2008,5,1,0
3454,23/04/2008,3,3,0
3453,22/04/2008,4,0,1
3452,21/04/2008,0,9,3
3451,20/04/2008,9,9,9
3450,19/04/2008,2,8,0
3449,18/04/2008,7,3,4
3448,17/04/2008,1,5,6
3447,16/04/2008,0,7,2
3446,15/04/2008,0,1,5
3445,14/04/2008,9,4,1
3444,13/04/2008,4,0,6
3443,12/04/2008,6,5,9
3442,11/04/2008,6,2,7
3441,10/04/2008,3,9,9
3440,09/04/2008,2,3,2
3439,08/04/2008,9,5,9
3438,07/04/2008,6,7,1
3437,06/04/2008,7,9,4
3436,05/04/2008,1,7,5
3435,04/04/2008,0,8,6
3434,03/04/2008,1,1,3
3433,02/04/2008,6,9,1
3432,01/04/2008,6,4,1
3431,31/03/2008,4,0,5
3430,30/03/2008,1,0,8
3429,29/03/2008,4,9,1
3428,28/03/2008,9,9,0
3427,27/03/2008,7,7,0
3426,26/03/2008,7,1,7
3425,25/03/2008,9,9,6
3424,24/03/2008,7,8,2
3423,23/03/2008,3,4,0
3422,22/03/2008,4,7,2
3421,21/03/2008,4,2,0
3420,20/03/2008,8,7,3
3419,19/03/2008,9,0,3
3418,18/03/2008,1,3,1
3417,17/03/2008,0,1,5
3416,16/03/2008,4,4,2
3415,15/03/2008,9,9,3
3414,14/03/2008,2,8,6
3413,13/03/2008,1,5,7
3412,12/03/2008,4,2,4
3411,11/03/2008,5,3,5
3410,10/03/2008,6,7,9
3409,09/03/2008,2,1,6
3408,08/03/2008,8,8,7
3407,07/03/2008,9,2,7
3406,06/03/2008,6,9,5
3405,05/03/2008,8,8,3
3404,04/03/2008,7,5,9
3403,03/03/2008,2,8,5
3402,02/03/2008,3,6,8
3401,01/03/2008,6,1,2
3400,29/02/2008,6,5,7
3399,28/02/2008,2,1,5
3398,27/02/2008,8,3,1
3397,26/02/2008,0,3,3
3396,25/02/2008,6,6,5
3395,24/02/2008,7,8,1
3394,23/02/2008,1,4,9
3393,22/02/2008,3,5,7
3392,21/02/2008,2,3,3
3391,20/02/2008,1,1,5
3390,19/02/2008,3,4,2
3389,18/02/2008,3,9,4
3388,17/02/2008,1,2,9
3387,16/02/2008,2,2,5
3386,15/02/2008,2,7,5
3385,14/02/2008,9,5,6
3384,13/02/2008,7,6,1
3383,12/02/2008,3,4,8
3382,11/02/2008,0,9,2
3381,10/02/2008,1,3,3
3380,09/02/2008,6,3,3
3379,08/02/2008,9,9,0
3378,07/02/2008,6,0,5
3377,06/02/2008,2,7,9
3376,05/02/2008,8,5,0
3375,04/02/2008,5,7,1
3374,03/02/2008,9,9,0
3373,02/02/2008,9,6,1
3372,01/02/2008,2,0,8
3371,31/01/2008,5,7,6
3370,30/01/2008,7,4,1
3369,29/01/2008,6,7,4
3368,28/01/2008,0,7,6
3367,27/01/2008,0,6,6
3366,26/01/2008,8,4,1
3365,25/01/2008,6,9,2
3364,24/01/2008,4,4,9
3363,23/01/2008,2,7,8
3362,22/01/2008,3,4,6
3361,21/01/2008,4,0,1
3360,20/01/2008,8,3,7
3359,19/01/2008,4,5,3
3358,18/01/2008,5,6,0
3357,17/01/2008,9,0,4
3356,16/01/2008,3,4,2
3355,15/01/2008,2,2,5
3354,14/01/2008,2,3,8
3353,13/01/2008,1,3,1
3352,12/01/2008,2,2,2
3351,11/01/2008,4,6,3
3350,10/01/2008,9,3,9
3349,09/01/2008,8,3,0
3348,08/01/2008,5,2,2
3347,07/01/2008,2,7,7
3346,06/01/2008,1,3,3
3345,05/01/2008,9,2,7
3344,04/01/2008,2,6,2
3343,03/01/2008,7,3,4
3342,02/01/2008,9,4,5
3341,01/01/2008,5,7,6
3340,31/12/2007,6,9,2
3339,30/12/2007,7,2,1
3338,29/12/2007,5,9,4
3337,28/12/2007,7,5,5
3336,27/12/2007,5,2,7
3335,26/12/2007,4,7,7
3334,25/12/2007,4,6,8
3333,24/12/2007,6,5,5
3332,23/12/2007,0,7,9
3331,22/12/2007,2,5,6
3330,21/12/2007,9,4,3
3329,20/12/2007,8,3,5
3328,19/12/2007,5,9,4
3327,18/12/2007,7,6,1
3326,17/12/2007,1,3,8
3325,16/12/2007,7,0,2
3324,15/12/2007,1,9,1
3323,14/12/2007,3,8,8
3322,13/12/2007,4,8,4
3321,12/12/2007,8,6,7
3320,11/12/2007,2,8,7
3319,10/12/2007,0,0,6
3318,09/12/2007,5,3,4
3317,08/12/2007,7,7,1
3316,07/12/2007,8,0,3
3315,06/12/2007,4,7,4
3314,05/12/2007,3,8,8
3313,04/12/2007,3,9,5
3312,03/12/2007,4,5,3
3311,02/12/2007,7,9,5
3310,01/12/2007,5,9,7
3309,30/11/2007,4,0,6
3308,29/11/2007,9,2,8
3307,28/11/2007,7,6,1
3306,27/11/2007,3,6,5
3305,26/11/2007,5,7,9
3304,25/11/2007,6,6,4
3303,24/11/2007,8,7,3
3302,23/11/2007,4,1,6
3301,22/11/2007,9,8,9
3300,21/11/2007,8,0,8
3299,20/11/2007,3,0,4
3298,19/11/2007,4,8,2
3297,18/11/2007,1,5,0
3296,17/11/2007,5,1,3
3295,16/11/2007,4,6,5
3294,15/11/2007,6,0,0
3293,14/11/2007,2,8,3
3292,13/11/2007,6,0,3
3291,12/11/2007,9,0,7
3290,11/11/2007,4,3,3
3289,10/11/2007,8,2,7
3288,09/11/2007,4,8,7
3287,08/11/2007,8,3,0
3286,07/11/2007,3,1,1
3285,06/11/2007,3,2,7
3284,05/11/2007,5,5,0
3283,04/11/2007,9,8,8
3282,03/11/2007,9,2,5
3281,02/11/2007,6,1,9
3280,01/11/2007,8,0,2
3279,31/10/2007,5,7,3
3278,30/10/2007,2,9,5
3277,29/10/2007,6,2,0
3276,28/10/2007,1,1,9
3275,27/10/2007,9,5,6
3274,26/10/2007,6,4,0
3273,25/10/2007,2,5,3
3272,24/10/2007,2,0,8
3271,23/10/2007,1,2,1
3270,22/10/2007,9,1,1
3269,21/10/2007,3,0,8
3268,20/10/2007,9,0,8
3267,19/10/2007,4,6,7
3266,18/10/2007,6,1,0
3265,17/10/2007,5,3,2
3264,16/10/2007,0,4,2
3263,15/10/2007,6,1,6
3262,14/10/2007,5,4,0
3261,13/10/2007,3,2,5
3260,12/10/2007,1,7,6
3259,11/10/2007,5,5,8
3258,10/10/2007,2,9,3
3257,09/10/2007,7,5,7
3256,08/10/2007,1,3,0
3255,07/10/2007,8,7,2
3254,06/10/2007,6,1,9
3253,05/10/2007,7,9,5
3252,04/10/2007,3,1,7
3251,03/10/2007,3,1,0
3250,02/10/2007,2,3,9
3249,01/10/2007,2,0,9
3248,30/09/2007,8,0,9
3247,29/09/2007,2,3,7
3246,28/09/2007,9,2,5
3245,27/09/2007,6,7,4
3244,26/09/2007,3,1,4
3243,25/09/2007,5,0,3
3242,24/09/2007,0,0,2
3241,23/09/2007,5,1,0
3240,22/09/2007,0,4,8
3239,21/09/2007,3,0,7
3238,20/09/2007,7,6,9
3237,19/09/2007,2,0,9
3236,18/09/2007,4,3,6
3235,17/09/2007,5,6,0
3234,16/09/2007,5,8,8
3233,15/09/2007,2,3,5
3232,14/09/2007,8,9,8
3231,13/09/2007,8,3,6
3230,12/09/2007,2,3,5
3229,11/09/2007,2,8,4
3228,10/09/2007,1,6,2
3227,09/09/2007,5,9,4
3226,08/09/2007,8,2,8
3225,07/09/2007,3,5,0
3224,06/09/2007,4,4,2
3223,05/09/2007,3,5,7
3222,04/09/2007,7,0,6
3221,03/09/2007,1,3,6
3220,02/09/2007,7,6,0
3219,01/09/2007,8,6,1
3218,31/08/2007,5,5,4
3217,30/08/2007,2,1,6
3216,29/08/2007,8,5,1
3215,28/08/2007,2,6,8
3214,27/08/2007,8,6,1
3213,26/08/2007,7,7,5
3212,25/08/2007,8,3,4
3211,24/08/2007,5,0,9
3210,23/08/2007,7,7,1
3209,22/08/2007,3,0,2
3208,21/08/2007,2,1,2
3207,20/08/2007,6,5,6
3206,19/08/2007,7,4,4
3205,18/08/2007,2,5,0
3204,17/08/2007,2,9,2
3203,16/08/2007,2,4,6
3202,15/08/2007,6,1,4
3201,14/08/2007,4,5,4
3200,13/08/2007,6,1,6
3199,12/08/2007,1,8,4
3198,11/08/2007,8,4,6
3197,10/08/2007,3,9,8
3196,09/08/2007,7,4,1
3195,08/08/2007,6,0,8
3194,07/08/2007,1,6,9
3193,06/08/2007,3,5,1
3192,05/08/2007,6,3,6
3191,04/08/2007,1,2,5
3190,03/08/2007,9,5,0
3189,02/08/2007,0,1,5
3188,01/08/2007,1,3,5
3187,31/07/2007,5,3,2
3186,30/07/2007,4,8,9
3185,29/07/2007,9,2,2
3184,28/07/2007,3,6,4
3183,27/07/2007,1,9,7
3182,26/07/2007,7,6,0
3181,25/07/2007,4,2,3
3180,24/07/2007,1,4,0
3179,23/07/2007,9,1,4
3178,22/07/2007,9,3,6
3177,21/07/2007,3,6,3
3176,20/07/2007,3,8,2
3175,19/07/2007,0,1,6
3174,18/07/2007,6,0,0
3173,17/07/2007,5,1,9
3172,16/07/2007,6,2,2
3171,15/07/2007,9,5,1
3170,14/07/2007,4,1,4
3169,13/07/2007,4,4,7
3168,12/07/2007,9,7,3
3167,11/07/2007,3,3,7
3166,10/07/2007,3,2,4
3165,09/07/2007,2,9,1
3164,08/07/2007,4,0,7
3163,07/07/2007,6,4,2
3162,06/07/2007,8,1,8
3161,05/07/2007,6,0,0
3160,04/07/2007,2,7,2
3159,03/07/2007,9,6,1
3158,02/07/2007,1,7,4
3157,01/07/2007,0,6,6
3156,30/06/2007,0,3,8
3155,29/06/2007,6,0,0
3154,28/06/2007,1,0,7
3153,27/06/2007,1,7,6
3152,26/06/2007,5,9,2
3151,25/06/2007,7,4,2
3150,24/06/2007,0,0,4
3149,23/06/2007,1,0,3
3148,22/06/2007,7,0,4
3147,21/06/2007,1,8,2
3146,20/06/2007,9,0,7
3145,19/06/2007,7,0,1
3144,18/06/2007,7,3,3
3143,17/06/2007,6,1,2
3142,16/06/2007,0,2,0
3141,15/06/2007,4,7,3
3140,14/06/2007,7,2,9
3139,13/06/2007,8,5,6
3138,12/06/2007,5,7,9
3137,11/06/2007,7,9,8
3136,10/06/2007,5,6,2
3135,09/06/2007,4,4,9
3134,08/06/2007,8,1,3
3133,07/06/2007,7,4,4
3132,06/06/2007,9,0,9
3131,05/06/2007,4,1,4
3130,04/06/2007,7,6,0
3129,03/06/2007,9,7,4
3128,02/06/2007,8,3,7
3127,01/06/2007,0,1,2
3126,31/05/2007,1,3,8
3125,30/05/2007,6,2,5
3124,29/05/2007,0,4,5
3123,28/05/2007,5,2,1
3122,27/05/2007,7,1,1
3121,26/05/2007,0,3,8
3120,25/05/2007,4,9,7
3119,24/05/2007,9,2,1
3118,23/05/2007,5,1,8
3117,22/05/2007,9,7,6
3116,21/05/2007,8,1,1
3115,20/05/2007,8,1,9
3114,19/05/2007,5,5,0
3113,18/05/2007,7,3,6
3112,17/05/2007,5,2,8
3111,16/05/2007,4,7,8
3110,15/05/2007,8,5,3
3109,14/05/2007,7,4,4
3108,13/05/2007,3,7,9
3107,12/05/2007,4,9,4
3106,11/05/2007,2,2,7
3105,10/05/2007,5,4,9
3104,09/05/2007,8,1,6
3103,08/05/2007,3,4,7
3102,07/05/2007,2,2,2
3101,06/05/2007,4,0,5
3100,05/05/2007,3,4,8
3099,04/05/2007,6,8,7
3098,03/05/2007,7,9,3
3097,02/05/2007,8,5,7
3096,01/05/2007,6,9,9
3095,30/04/2007,7,9,0
3094,29/04/2007,6,1,0
3093,28/04/2007,2,4,2
3092,27/04/2007,6,0,6
3091,26/04/2007,5,5,1
3090,25/04/2007,4,0,2
3089,24/04/2007,4,8,2
3088,23/04/2007,6,8,6
3087,22/04/2007,8,9,7
3086,21/04/2007,2,9,2
3085,20/04/2007,4,8,3
3084,19/04/2007,2,2,5
3083,18/04/2007,4,0,8
3082,17/04/2007,3,7,2
3081,16/04/2007,0,7,3
3080,15/04/2007,6,4,7
3079,14/04/2007,5,3,4
3078,13/04/2007,2,8,1
3077,12/04/2007,2,5,0
3076,11/04/2007,8,1,8
3075,10/04/2007,1,3,2
3074,09/04/2007,4,9,8
3073,08/04/2007,4,1,2
3072,07/04/2007,9,3,3
3071,06/04/2007,7,7,2
3070,05/04/2007,0,0,6
3069,04/04/2007,4,1,2
3068,03/04/2007,3,4,6
3067,02/04/2007,0,4,2
3066,01/04/2007,5,7,4
3065,31/03/2007,0,4,7
3064,30/03/2007,2,8,3
3063,29/03/2007,0,3,5
3062,28/03/2007,7,9,9
3061,27/03/2007,0,8,1
3060,26/03/2007,9,4,2
3059,25/03/2007,4,4,5
3058,24/03/2007,2,4,4
3057,23/03/2007,8,6,4
3056,22/03/2007,9,8,0
3055,21/03/2007,7,3,8
3054,20/03/2007,9,7,9
3053,19/03/2007,2,1,4
3052,18/03/2007,7,8,2
3051,17/03/2007,2,9,1
3050,16/03/2007,2,7,2
3049,15/03/2007,7,6,9
3048,14/03/2007,3,5,6
3047,13/03/2007,8,0,6
3046,12/03/2007,1,4,5
3045,11/03/2007,2,9,3
3044,10/03/2007,4,1,0
3043,09/03/2007,9,7,6
3042,08/03/2007,6,8,6
3041,07/03/2007,0,4,4
3040,06/03/2007,4,9,9
3039,05/03/2007,1,0,3
3038,04/03/2007,8,6,0
3037,03/03/2007,3,6,4
3036,02/03/2007,4,9,8
3035,01/03/2007,4,3,3
3034,28/02/2007,8,6,7
3033,27/02/2007,3,0,6
3032,26/02/2007,7,3,2
3031,25/02/2007,9,3,3
3030,24/02/2007,8,6,5
3029,23/02/2007,1,9,6
3028,22/02/2007,8,3,9
3027,21/02/2007,1,6,4
3026,20/02/2007,7,5,7
3025,19/02/2007,0,2,4
3024,18/02/2007,0,5,4
3023,17/02/2007,6,8,0
3022,16/02/2007,4,6,5
3021,15/02/2007,1,6,9
3020,14/02/2007,2,3,9
3019,13/02/2007,8,6,1
3018,12/02/2007,1,7,6
3017,11/02/2007,0,8,8
3016,10/02/2007,8,3,3
3015,09/02/2007,9,8,8
3014,08/02/2007,4,9,3
3013,07/02/2007,4,3,2
3012,06/02/2007,4,2,6
3011,05/02/2007,7,3,3
3010,04/02/2007,5,0,5
3009,03/02/2007,1,7,4
3008,02/02/2007,2,8,1
3007,01/02/2007,1,4,6
3006,31/01/2007,9,1,2
3005,30/01/2007,2,2,1
3004,29/01/2007,9,0,0
3003,28/01/2007,8,0,0
3002,27/01/2007,3,4,3
3001,26/01/2007,7,9,9
3000,25/01/2007,3,4,5
2999,24/01/2007,0,4,9
2998,23/01/2007,9,7,5
2997,22/01/2007,0,4,0
2996,21/01/2007,6,7,5
2995,20/01/2007,6,9,2
2994,19/01/2007,5,7,7
2993,18/01/2007,0,5,8
2992,17/01/2007,2,5,5
2991,16/01/2007,8,4,9
2990,15/01/2007,6,1,7
2989,14/01/2007,6,9,5
2988,13/01/2007,0,1,0
2987,12/01/2007,1,9,6
2986,11/01/2007,1,3,6
2985,10/01/2007,7,9,8
2984,09/01/2007,4,7,6
2983,08/01/2007,4,9,9
2982,07/01/2007,9,2,0
2981,06/01/2007,3,8,5
2980,05/01/2007,0,7,0
2979,04/01/2007,2,1,1
2978,03/01/2007,7,1,7
2977,02/01/2007,6,7,0
2976,01/01/2007,7,4,1
2975,31/12/2006,3,5,0
2974,30/12/2006,2,1,6
2973,29/12/2006,0,7,2
2972,28/12/2006,7,2,2
2971,27/12/2006,7,8,8
2970,26/12/2006,5,8,2
2969,25/12/2006,6,9,4
2968,24/12/2006,5,4,5
2967,23/12/2006,2,4,1
2966,22/12/2006,1,5,2
2965,21/12/2006,2,6,6
2964,20/12/2006,8,1,2
2963,19/12/2006,9,6,9
2962,18/12/2006,5,2,2
2961,17/12/2006,6,2,3
2960,16/12/2006,1,0,2
2959,15/12/2006,8,6,8
2958,14/12/2006,7,7,7
2957,13/12/2006,9,6,9
2956,12/12/2006,8,1,5
2955,11/12/2006,3,7,5
2954,10/12/2006,6,2,4
2953,09/12/2006,1,8,1
2952,08/12/2006,5,5,8
2951,07/12/2006,3,4,7
2950,06/12/2006,1,9,8
2949,05/12/2006,3,9,4
2948,04/12/2006,9,9,5
2947,03/12/2006,7,4,7
2946,02/12/2006,4,7,1
2945,01/12/2006,8,5,2
2944,30/11/2006,1,1,5
2943,29/11/2006,3,9,8
2942,28/11/2006,4,1,5
2941,27/11/2006,6,7,3
2940,26/11/2006,0,8,1
2939,25/11/2006,5,7,0
2938,24/11/2006,4,4,4
2937,23/11/2006,5,9,4
2936,22/11/2006,0,6,1
2935,21/11/2006,1,6,1
2934,20/11/2006,0,0,4
2933,19/11/2006,7,6,0
2932,18/11/2006,5,1,2
2931,17/11/2006,1,0,4
2930,16/11/2006,0,1,4
2929,15/11/2006,0,7,4
2928,14/11/2006,5,4,9
2927,13/11/2006,5,9,9
2926,12/11/2006,8,3,0
2925,11/11/2006,7,7,3
2924,10/11/2006,1,0,1
2923,09/11/2006,2,5,9
2922,08/11/2006,9,5,5
2921,07/11/2006,1,9,7
2920,06/11/2006,7,4,2
2919,05/11/2006,1,9,0
2918,04/11/2006,2,7,7
2917,03/11/2006,1,6,2
2916,02/11/2006,8,1,5
2915,01/11/2006,0,7,7
2914,31/10/2006,6,0,5
2913,30/10/2006,1,5,9
2912,29/10/2006,0,7,7
2911,28/10/2006,3,4,7
2910,27/10/2006,2,7,3
2909,26/10/2006,0,1,2
2908,25/10/2006,7,8,7
2907,24/10/2006,2,5,4
2906,23/10/2006,5,5,2
2905,22/10/2006,6,3,9
2904,21/10/2006,8,8,1
2903,20/10/2006,8,7,2
2902,19/10/2006,8,0,2
2901,18/10/2006,2,5,3
2900,17/10/2006,7,7,4
2899,16/10/2006,0,5,4
2898,15/10/2006,5,8,8
2897,14/10/2006,6,4,7
2896,13/10/2006,0,4,7
2895,12/10/2006,9,8,5
2894,11/10/2006,5,3,6
2893,10/10/2006,1,4,9
2892,09/10/2006,4,1,3
2891,08/10/2006,4,7,6
2890,07/10/2006,5,7,6
2889,06/10/2006,3,3,7
2888,05/10/2006,6,6,4
2887,04/10/2006,6,5,3
2886,03/10/2006,1,6,8
2885,02/10/2006,3,8,6
2884,01/10/2006,7,9,5
2883,30/09/2006,7,5,7
2882,29/09/2006,1,1,0
2881,28/09/2006,9,1,5
2880,27/09/2006,3,4,9
2879,26/09/2006,0,2,2
2878,25/09/2006,1,2,4
2877,24/09/2006,6,4,4
2876,23/09/2006,4,7,6
2875,22/09/2006,8,2,3
2874,21/09/2006,5,4,8
2873,20/09/2006,4,8,6
2872,19/09/2006,6,6,0
2871,18/09/2006,0,9,3
2870,17/09/2006,4,7,7
2869,16/09/2006,5,9,5
2868,15/09/2006,0,4,4
2867,14/09/2006,9,0,7
2866,13/09/2006,5,3,6
2865,12/09/2006,2,2,6
2864,11/09/2006,3,7,8
2863,10/09/2006,0,4,7
2862,09/09/2006,4,3,6
2861,08/09/2006,7,0,7
2860,07/09/2006,8,4,9
2859,06/09/2006,4,9,9
2858,05/09/2006,0,9,4
2857,04/09/2006,8,3,8
2856,03/09/2006,3,2,8
2855,02/09/2006,6,5,3
2854,01/09/2006,9,1,7
2853,31/08/2006,9,8,8
2852,30/08/2006,8,7,0
2851,29/08/2006,7,9,7
2850,28/08/2006,2,4,9
2849,27/08/2006,5,9,3
2848,26/08/2006,2,9,2
2847,25/08/2006,1,0,9
2846,24/08/2006,6,9,0
2845,23/08/2006,9,1,3
2844,22/08/2006,0,5,8
2843,21/08/2006,7,7,9
2842,20/08/2006,0,3,2
2841,19/08/2006,8,9,3
2840,18/08/2006,6,0,8
2839,17/08/2006,5,5,5
2838,16/08/2006,2,4,6
2837,15/08/2006,2,5,0
2836,14/08/2006,5,3,8
2835,13/08/2006,9,8,4
2834,12/08/2006,0,4,1
2833,11/08/2006,3,4,7
2832,10/08/2006,4,6,2
2831,09/08/2006,2,1,2
2830,08/08/2006,8,8,4
2829,07/08/2006,8,5,5
2828,06/08/2006,9,0,5
2827,05/08/2006,2,3,0
2826,04/08/2006,7,8,8
2825,03/08/2006,6,5,5
2824,02/08/2006,4,2,6
2823,01/08/2006,9,3,4
2822,31/07/2006,5,6,5
2821,30/07/2006,5,1,0
2820,29/07/2006,7,1,0
2819,28/07/2006,9,8,2
2818,27/07/2006,8,0,7
2817,26/07/2006,2,2,9
2816,25/07/2006,1,9,7
2815,24/07/2006,1,8,2
2814,23/07/2006,1,6,1
2813,22/07/2006,0,9,8
2812,21/07/2006,8,7,5
