Draw number,Draw date,Winning Number 1,Winning Number 2,Winning Number 3,Winning Number 4,Winning Number 5,Winning Number 6,Winning Number 7,Winning Number 8,Supplementary Number 1,Supplementary Number 2,Division 1 winners,Division 1 winners in WA,Division 1 prize pool,Division 1 amount,Division 2 winners,Division 2 winners in WA,Division 2 prize pool,Division 2 amount,Division 3 winners,Division 3 winners in WA,Division 3 prize pool,Division 3 amount,Division 4 winners,Division 4 winners in WA,Division 4 prize pool,Division 4 amount,Division 5 winners,Division 5 winners in WA,Division 5 prize pool,Division 5 amount,Division 6 winners,Division 6 winners in WA,Division 6 prize pool,Division 6 amount,Division 7 winners,Division 7 winners in WA,Division 7 prize pool,Division 7 amount,Division 8 winners,Division 8 winners in WA,Division 8 prize pool,Division 8 amount
1346,13/04/2019,2,12,6,9,27,29,4,3,32,30,0,0,0.00,0.00,1,0,5443.95,5443.95,7,1,5225.15,746.45,52,5,5634.20,108.35,435,89,9831.00,22.60,1488,269,27156.00,18.25,7058,1324,75167.70,10.65,14665,2757,145183.50,9.90
1345,12/04/2019,15,11,1,17,23,21,26,22,14,32,0,0,0.00,0.00,1,0,5441.70,5441.70,13,4,5222.75,401.75,44,9,5634.20,128.05,344,69,9821.20,28.55,1302,263,27146.70,20.85,5687,1106,75068.40,13.20,13871,2693,144951.95,10.45
1344,11/04/2019,34,14,18,30,8,21,1,20,2,4,0,0,0.00,0.00,0,0,0.00,0.00,6,0,10681.80,1780.30,38,8,5643.00,148.50,310,65,9827.00,31.70,1324,266,27142.00,20.50,5095,983,75151.25,14.75,14433,2813,145051.65,10.05
1343,10/04/2019,26,23,32,21,9,3,4,10,33,22,0,0,0.00,0.00,0,0,0.00,0.00,10,4,10742.00,1074.20,48,4,5673.60,118.20,319,62,9889.00,31.00,1256,261,27318.00,21.75,5589,1013,75730.95,13.55,14088,2823,145810.80,10.35
1342,09/04/2019,12,34,26,2,16,32,23,10,27,28,0,0,0.00,0.00,1,0,5527.50,5527.50,7,2,5305.30,757.90,54,11,5721.30,105.95,321,65,9967.05,31.05,1322,262,27563.70,20.85,5374,1038,76310.80,14.20,13671,2568,147646.80,10.80
1341,08/04/2019,30,5,27,17,18,35,12,36,11,15,0,0,0.00,0.00,0,0,0.00,0.00,5,2,10977.25,2195.45,43,12,5798.55,134.85,327,67,10104.30,30.90,1249,264,27915.15,22.35,5583,1165,77324.55,13.85,14487,2899,149216.10,10.30
1340,07/04/2019,33,37,18,1,8,2,29,17,28,34,0,0,0.00,0.00,1,0,5662.75,5662.75,4,0,5435.20,1358.80,54,9,5861.70,108.55,366,72,10211.40,27.90,1289,267,28229.10,21.90,5560,1144,78118.00,14.05,13932,2823,151162.20,10.85
1339,06/04/2019,27,15,8,32,4,20,26,17,19,16,0,0,0.00,0.00,0,0,0.00,0.00,7,1,11238.50,1605.50,50,9,5935.00,118.70,328,72,10348.40,31.55,1347,247,28556.40,21.20,5660,1130,79240.00,14.00,14800,2888,153180.00,10.35
1338,05/04/2019,16,11,26,24,13,35,17,5,4,14,0,0,0.00,0.00,0,0,0.00,0.00,5,2,11240.75,2248.15,42,2,5936.70,141.35,327,51,10349.55,31.65,1423,260,28602.30,20.10,5920,1079,79328.00,13.40,14994,3007,152938.80,10.20
1337,04/04/2019,22,35,37,19,13,24,30,23,6,34,0,0,0.00,0.00,0,0,0.00,0.00,12,0,11230.80,935.90,43,7,5931.85,137.95,311,57,10340.75,33.25,1306,265,28536.10,21.85,5422,1100,79161.20,14.60,14403,2852,152671.80,10.60
1336,03/04/2019,12,18,37,22,29,21,10,3,19,28,0,0,0.00,0.00,1,0,5679.55,5679.55,10,1,5451.00,545.10,46,13,5878.80,127.80,336,72,10248.00,30.50,1436,294,28289.20,19.70,5800,1210,78300.00,13.50,15405,3076,151739.25,9.85
1335,02/04/2019,20,10,32,33,19,35,31,37,30,36,0,0,0.00,0.00,1,0,5631.80,5631.80,9,2,5405.40,600.60,51,4,5829.30,114.30,259,42,10165.75,39.25,1563,291,28055.85,17.95,4991,1050,77859.60,15.60,13466,2610,150145.90,11.15
1334,01/04/2019,13,21,36,17,35,23,25,30,12,37,0,0,0.00,0.00,1,0,5655.00,5655.00,4,2,5427.60,1356.90,44,9,5854.20,133.05,297,57,10201.95,34.35,1248,248,28204.80,22.60,5205,1064,78075.00,15.00,13820,2747,150638.00,10.90
1333,31/03/2019,27,24,7,13,29,22,30,32,16,21,0,0,0.00,0.00,1,0,5515.65,5515.65,4,0,5294.00,1323.50,45,16,5710.50,126.90,307,54,9946.80,32.40,1403,347,27498.80,19.60,5398,1086,76111.80,14.10,14488,2947,147053.20,10.15
1332,30/03/2019,29,36,26,12,37,10,20,16,3,25,0,0,0.00,0.00,0,0,0.00,0.00,7,0,10551.45,1507.35,46,10,5572.90,121.15,275,67,9707.50,35.30,1271,265,26818.10,21.10,4985,951,74276.50,14.90,13597,2715,143448.35,10.55
1331,29/03/2019,33,1,36,10,11,4,23,21,14,32,0,0,0.00,0.00,1,0,5324.80,5324.80,9,2,5110.65,567.85,51,9,5513.10,108.10,332,52,9611.40,28.95,1253,251,26563.60,21.20,5607,1132,73451.70,13.10,13304,2566,141687.60,10.65
1330,28/03/2019,28,13,35,4,2,5,21,27,29,8,0,0,0.00,0.00,2,0,5289.80,2644.90,4,1,5077.20,1269.30,61,10,5474.75,89.75,327,65,9548.40,29.20,1260,251,26397.00,20.95,5516,1119,73087.00,13.25,14659,2881,140726.40,9.60
1329,27/03/2019,9,22,10,5,26,24,30,6,19,31,0,0,0.00,0.00,0,0,0.00,0.00,8,2,10329.20,1291.15,63,15,5455.80,86.60,319,66,9506.20,29.80,1332,282,26240.40,19.70,5677,1110,72665.60,12.80,14192,2822,140500.80,9.90
1328,26/03/2019,18,28,3,29,32,31,13,19,35,17,0,0,0.00,0.00,1,0,5244.15,5244.15,5,0,5033.25,1006.65,38,8,5428.30,142.85,308,53,9455.60,30.70,1219,236,26147.55,21.45,5331,1051,72501.60,13.60,13534,2792,140076.90,10.35
1327,25/03/2019,4,24,8,12,7,13,14,32,3,18,0,0,0.00,0.00,1,0,5240.30,5240.30,6,0,5029.50,838.25,50,9,5425.00,108.50,327,59,9450.30,28.90,1439,284,26117.85,18.15,5453,1081,72252.25,13.25,15232,2955,139372.80,9.15
1326,24/03/2019,28,7,9,12,25,15,21,34,32,10,0,0,0.00,0.00,1,1,5253.45,5253.45,4,0,5042.20,1260.55,67,10,5437.05,81.15,317,78,9478.30,29.90,1240,253,26164.00,21.10,5334,1055,72542.40,13.60,13749,2646,140239.80,10.20
1325,23/03/2019,16,21,23,30,4,2,22,37,20,29,0,0,0.00,0.00,0,0,0.00,0.00,4,2,10354.20,2588.55,49,12,5468.40,111.60,281,48,9525.90,33.90,1237,222,26348.10,21.30,4985,994,73030.25,14.65,12893,2638,140533.70,10.90
1324,22/03/2019,17,37,28,9,2,23,35,8,22,36,0,0,0.00,0.00,0,0,0.00,0.00,8,4,10467.20,1308.40,48,6,5529.60,115.20,301,57,9632.00,32.00,1197,241,26633.25,22.25,5268,1013,73752.00,14.00,13349,2606,142166.85,10.65
1323,21/03/2019,21,13,29,2,28,7,33,30,31,10,0,0,0.00,0.00,0,0,0.00,0.00,3,1,10682.85,3560.95,54,14,5643.00,104.50,327,75,9826.35,30.05,1345,258,27169.00,20.20,5446,1060,75154.80,13.80,14619,2731,145459.05,9.95
1322,20/03/2019,21,33,10,35,26,34,2,31,25,6,0,0,0.00,0.00,0,0,0.00,0.00,6,0,10729.20,1788.20,36,9,5666.40,157.40,280,53,9870.00,35.25,1203,247,27308.10,22.70,4938,927,75551.40,15.30,13081,2352,145853.15,11.15
1321,19/03/2019,14,6,29,30,16,22,2,27,33,9,0,0,0.00,0.00,0,0,0.00,0.00,11,4,10766.80,978.80,42,8,5686.80,135.40,321,54,9902.85,30.85,1348,256,27364.40,20.30,5431,1028,75762.45,13.95,14258,2703,146144.50,10.25
1320,18/03/2019,34,30,15,12,32,33,31,24,10,18,0,0,0.00,0.00,0,0,0.00,0.00,6,0,10710.30,1785.05,34,6,5657.60,166.40,252,50,9853.20,39.10,1152,200,27244.80,23.65,4942,932,75365.50,15.25,12713,2507,145563.85,11.45
1319,17/03/2019,28,2,16,15,31,11,4,25,5,12,0,0,0.00,0.00,0,0,0.00,0.00,6,0,10614.60,1769.10,48,10,5606.40,116.80,347,59,9768.05,28.15,1413,287,26988.30,19.10,5548,1007,74898.00,13.50,14753,2783,144579.40,9.80
1318,16/03/2019,15,24,14,32,33,8,12,21,36,34,0,0,0.00,0.00,0,0,0.00,0.00,5,1,10634.25,2126.85,44,7,5616.60,127.65,277,52,9791.95,35.35,1197,210,27052.20,22.60,4938,898,74810.70,15.15,12847,2415,144528.75,11.25
1317,15/03/2019,17,37,6,11,35,20,31,21,14,5,0,0,0.00,0.00,0,0,0.00,0.00,14,2,10610.60,757.90,44,9,5605.60,127.40,321,58,9774.45,30.45,1229,219,26976.55,21.95,5107,954,74817.55,14.65,14013,2694,144333.90,10.30
1316,14/03/2019,21,26,23,36,19,4,25,9,34,33,0,0,0.00,0.00,0,0,0.00,0.00,5,1,10446.75,2089.35,41,6,5518.60,134.60,302,60,9618.70,31.85,1226,238,26542.90,21.65,5441,1120,73725.55,13.55,13680,2627,142272.00,10.40
1315,13/03/2019,5,19,34,37,18,4,29,25,30,6,0,0,0.00,0.00,3,1,5395.35,1798.45,8,0,5178.40,647.30,38,6,5586.00,147.00,277,66,9736.55,35.15,1264,243,26923.20,21.30,5103,1002,74503.80,14.60,13421,2643,143604.70,10.70
1314,12/03/2019,37,22,27,21,28,26,10,13,29,17,0,0,0.00,0.00,0,0,0.00,0.00,6,1,10660.80,1776.80,51,16,5630.40,110.40,302,58,9815.00,32.50,1394,298,27113.30,19.45,5442,1145,75099.60,13.80,14541,3010,144682.95,9.95
1313,11/03/2019,18,20,25,8,32,30,9,12,31,36,0,0,0.00,0.00,1,0,5420.40,5420.40,3,0,5202.45,1734.15,49,6,5610.50,114.50,353,54,9778.10,27.70,1280,287,27008.00,21.10,5500,1083,74800.00,13.60,13248,2662,144403.20,10.90
1312,10/03/2019,15,10,1,21,32,5,31,13,27,9,0,0,0.00,0.00,1,0,5470.75,5470.75,6,1,5250.90,875.15,47,6,5663.50,120.50,292,53,9869.60,33.80,1394,263,27252.70,19.55,5378,1027,75560.90,14.05,15420,2875,145719.00,9.45
1311,09/03/2019,6,12,7,37,9,4,26,5,25,3,0,0,0.00,0.00,1,0,5470.30,5470.30,13,3,5250.70,403.90,64,14,5664.00,88.50,353,71,9866.35,27.95,1710,299,27274.50,15.95,5920,1110,75480.00,12.75,17201,3072,146208.50,8.50
1310,08/03/2019,9,5,30,14,2,1,10,36,3,25,0,0,0.00,0.00,0,0,0.00,0.00,6,2,10764.00,1794.00,62,10,5685.40,91.70,322,56,9901.50,30.75,1431,266,27403.65,19.15,5628,1042,75978.00,13.50,15895,2986,146234.00,9.20
1309,07/03/2019,3,2,24,37,9,27,5,1,6,16,0,0,0.00,0.00,1,0,5567.95,5567.95,6,1,5344.20,890.70,61,13,5764.50,94.50,357,57,10049.55,28.15,1538,289,27760.90,18.05,6374,1104,76806.70,12.05,16353,3027,148812.30,9.10
1308,06/03/2019,19,28,22,3,18,2,12,13,27,21,0,0,0.00,0.00,2,0,5636.70,2818.35,4,1,5410.00,1352.50,64,15,5833.60,91.15,360,72,10170.00,28.25,1520,310,28120.00,18.50,6219,1172,77737.50,12.50,15961,3044,150033.40,9.40
1307,05/03/2019,34,32,22,13,30,12,27,17,6,18,0,0,0.00,0.00,3,1,5586.75,1862.25,9,4,5362.20,595.80,32,4,5784.00,180.75,300,68,10080.00,33.60,1331,269,27817.90,20.90,5309,1019,77245.95,14.55,14352,2704,149260.80,10.40
1306,04/03/2019,26,6,17,35,3,2,20,36,24,19,0,0,0.00,0.00,0,0,0.00,0.00,7,0,10813.25,1544.75,55,8,5711.75,103.85,288,35,9950.40,34.55,1320,228,27522.00,20.85,5259,922,76255.50,14.50,14579,2513,147247.90,10.10
1305,03/03/2019,23,11,7,34,4,26,24,3,15,30,0,0,0.00,0.00,0,0,0.00,0.00,12,4,10875.00,906.25,45,8,5744.25,127.65,364,67,10010.00,27.50,1372,260,27645.80,20.15,6110,1165,76680.50,12.55,14983,2879,147582.55,9.85
1304,02/03/2019,9,16,14,5,34,29,13,2,6,18,0,0,0.00,0.00,0,0,0.00,0.00,11,1,10921.90,992.90,52,13,5769.40,110.95,359,77,10052.00,28.00,1334,281,27813.90,20.85,5308,1090,76966.00,14.50,14520,2794,148830.00,10.25
1303,01/03/2019,24,10,16,2,6,14,21,5,19,33,0,0,0.00,0.00,2,0,5590.40,2795.20,5,1,5365.75,1073.15,48,8,5786.40,120.55,336,76,10080.00,30.00,1499,281,27881.40,18.60,5864,1143,77111.60,13.15,15313,2976,149301.75,9.75
1302,28/02/2019,10,22,8,13,15,24,3,34,17,20,0,0,0.00,0.00,2,0,5662.60,2831.30,8,3,5434.80,679.35,58,11,5860.90,101.05,356,53,10217.20,28.70,1432,294,28210.40,19.70,5754,1105,78254.40,13.60,15239,2898,150866.10,9.90
1301,27/02/2019,5,6,22,26,17,34,11,12,14,19,0,0,0.00,0.00,0,0,0.00,0.00,5,1,11120.75,2224.15,61,16,5874.30,96.30,344,61,10234.00,29.75,1510,304,28312.50,18.75,5910,1073,78307.50,13.25,15832,3058,151195.60,9.55
1300,26/02/2019,28,3,33,11,6,19,12,13,18,23,0,0,0.00,0.00,1,0,5707.00,5707.00,10,3,5477.50,547.75,55,15,5907.00,107.40,405,75,10287.00,25.40,1780,326,28480.00,16.00,6738,1256,78834.60,11.70,17496,3265,152215.20,8.70
1299,25/02/2019,14,2,5,26,10,34,17,11,27,23,0,0,0.00,0.00,0,0,0.00,0.00,10,4,11202.00,1120.20,60,11,5916.00,98.60,367,66,10312.70,28.10,1459,263,28523.45,19.55,5907,1115,78858.45,13.35,15753,3050,152016.45,9.65
1298,24/02/2019,29,1,17,16,27,3,34,28,37,25,0,0,0.00,0.00,0,0,0.00,0.00,12,2,11247.00,937.25,41,6,5940.90,144.90,331,67,10360.30,31.30,1262,260,28584.30,22.65,5469,1088,79300.50,14.50,14270,2863,152689.00,10.70
1297,23/02/2019,1,28,31,24,3,10,37,18,20,14,0,0,0.00,0.00,1,0,5755.20,5755.20,6,0,5523.90,920.65,72,14,5958.00,82.75,364,60,10374.00,28.50,1450,265,28710.00,19.80,5987,1101,79327.75,13.25,15493,2898,153380.70,9.90
1296,22/02/2019,15,35,33,17,30,26,4,23,11,14,0,0,0.00,0.00,0,0,0.00,0.00,4,0,11308.00,2827.00,47,8,5973.70,127.10,310,65,10416.00,33.60,1340,262,28743.00,21.45,5331,1070,79698.45,14.95,14749,2907,154127.05,10.45
1295,21/02/2019,21,29,30,34,9,2,16,13,18,35,0,0,0.00,0.00,1,0,5663.70,5663.70,8,1,5436.00,679.50,55,13,5863.00,106.60,305,53,10217.50,33.50,1302,280,28253.40,21.70,5338,1089,78201.70,14.65,13945,2751,151303.25,10.85
1294,20/02/2019,9,29,19,6,37,26,16,30,11,1,0,0,0.00,0.00,1,0,5603.25,5603.25,16,3,5377.60,336.10,71,15,5800.70,81.70,355,56,10099.75,28.45,1516,308,27894.40,18.40,5521,1091,77294.00,14.00,15788,3101,149196.60,9.45
1293,19/02/2019,2,11,9,23,15,25,6,5,19,13,0,0,0.00,0.00,0,0,0.00,0.00,11,3,10952.15,995.65,57,12,5785.50,101.50,387,63,10081.35,26.05,1862,340,27836.90,14.95,6348,1244,77128.20,12.15,17680,3337,149396.00,8.45
1292,18/02/2019,9,4,2,24,3,7,21,32,22,17,1,0,4800000.00,4800000.00,0,0,0.00,0.00,10,2,10914.00,1091.40,53,5,5763.75,108.75,333,51,10039.95,30.15,1457,285,27755.85,19.05,6142,1151,76775.00,12.50,15821,3172,148717.40,9.40
1291,17/02/2019,29,1,5,3,34,12,36,25,28,19,0,0,0.00,0.00,0,0,0.00,0.00,8,1,10828.00,1353.50,51,9,5719.65,112.15,318,69,9969.30,31.35,1301,242,27516.15,21.15,5384,1029,76183.60,14.15,15053,3004,147519.40,9.80
1290,16/02/2019,27,21,6,30,35,24,33,20,36,17,0,0,0.00,0.00,1,0,5494.50,5494.50,11,1,5273.40,479.40,56,9,5686.80,101.55,286,48,9909.90,34.65,1250,262,27375.00,21.90,4968,1047,75762.00,15.25,13675,2758,146322.50,10.70
1289,15/02/2019,22,12,5,35,2,21,13,25,33,7,0,0,0.00,0.00,1,0,5476.95,5476.95,7,3,5256.65,750.95,61,12,5669.95,92.95,353,74,9884.00,28.00,1547,275,27304.55,17.65,5524,1128,75678.80,13.70,15758,3020,145761.50,9.25
1288,14/02/2019,5,30,27,21,22,34,9,28,24,14,0,0,0.00,0.00,1,0,5498.35,5498.35,5,1,5277.25,1055.45,41,12,5690.80,138.80,291,51,9923.10,34.10,1237,301,27399.55,22.15,5176,1152,75828.40,14.65,14043,2929,146749.35,10.45
1287,13/02/2019,36,23,3,9,15,31,32,1,29,27,0,0,0.00,0.00,1,0,5520.90,5520.90,0,0,0.00,0.00,60,6,11013.00,183.55,314,60,9953.80,31.70,1434,239,27532.80,19.20,5040,1046,76356.00,15.15,14574,2964,147197.40,10.10
1286,12/02/2019,28,26,36,33,1,6,13,30,27,17,0,0,0.00,0.00,1,0,5552.70,5552.70,3,1,5329.50,1776.50,63,16,5748.75,91.25,332,58,10009.80,30.15,1391,290,27680.90,19.90,5433,1060,76605.30,14.10,14261,2806,148314.40,10.40
1285,11/02/2019,7,15,14,16,11,35,26,19,27,37,0,0,0.00,0.00,1,0,5599.25,5599.25,4,0,5374.20,1343.55,51,17,5796.15,113.65,317,71,10096.45,31.85,1369,267,27927.60,20.40,5575,1162,77213.75,13.85,14612,3034,149042.40,10.20
1284,10/02/2019,27,10,16,33,17,26,29,34,28,3,0,0,0.00,0.00,0,0,0.00,0.00,6,3,11032.20,1838.70,43,9,5826.50,135.50,282,51,10152.00,36.00,1188,242,28036.80,23.60,4860,1037,77760.00,16.00,13853,2949,150305.05,10.85
1283,09/02/2019,14,7,21,25,24,31,34,10,17,13,0,0,0.00,0.00,1,0,5640.60,5640.60,8,1,5414.00,676.75,43,8,5839.40,135.80,320,81,10176.00,31.80,1454,321,28134.90,19.35,5403,1122,77803.20,14.40,14969,2986,150438.45,10.05
1282,08/02/2019,4,2,1,29,9,34,15,25,16,10,0,0,0.00,0.00,1,1,5599.20,5599.20,10,2,5374.00,537.40,43,9,5796.40,134.80,287,53,10102.40,35.20,1301,250,27906.45,21.45,5296,1065,77321.60,14.60,14297,2819,149403.65,10.45
1281,07/02/2019,22,27,11,17,25,10,37,23,2,29,0,0,0.00,0.00,0,0,0.00,0.00,8,1,10924.00,1365.50,54,6,5769.90,106.85,374,73,10060.60,26.90,1507,301,27804.15,18.45,5999,1184,77087.15,12.85,15611,3085,148304.50,9.50
1280,06/02/2019,34,2,20,29,1,36,33,18,19,24,0,0,0.00,0.00,0,0,0.00,0.00,7,1,10821.30,1545.90,34,3,5715.40,168.10,269,51,9966.45,37.05,1225,248,27501.25,22.45,4923,1002,76306.50,15.50,13255,2638,147130.50,11.10
1279,05/02/2019,35,24,28,21,4,18,12,8,29,19,0,0,0.00,0.00,0,0,0.00,0.00,14,1,10857.70,775.55,50,14,5735.00,114.70,433,82,10002.30,23.10,1454,308,27626.00,19.00,5997,1143,76461.75,12.75,14616,2864,147621.60,10.10
1278,04/02/2019,34,3,9,22,33,14,26,18,35,37,0,0,0.00,0.00,0,0,0.00,0.00,4,1,10988.80,2747.20,55,12,5805.25,105.55,310,59,10121.50,32.65,1331,238,27951.00,21.00,5526,1004,77364.00,14.00,13743,2665,149798.70,10.90
1277,03/02/2019,19,28,21,10,1,8,13,23,18,27,2,2,9600000.00,4800000.00,0,0,0.00,0.00,10,1,10562.50,1056.25,50,6,5580.00,111.60,413,93,9726.15,23.55,1576,313,26870.80,17.05,6670,1232,74370.50,11.15,15943,3064,143487.00,9.00
1276,02/02/2019,22,35,13,11,24,6,15,28,30,34,0,0,0.00,0.00,1,0,5366.45,5366.45,9,2,5150.70,572.30,50,7,5555.00,111.10,349,47,9684.75,27.75,1262,270,26754.40,21.20,5461,960,73996.55,13.55,12972,2428,143340.60,11.05
1275,01/02/2019,37,9,15,3,8,4,33,16,21,26,0,0,0.00,0.00,1,1,5339.80,5339.80,7,0,5125.05,732.15,42,10,5527.20,131.60,305,57,9638.00,31.60,1296,248,26632.80,20.55,5355,966,73631.25,13.75,14014,2512,142242.10,10.15
1274,31/01/2019,11,21,16,32,24,17,13,9,23,12,0,0,0.00,0.00,2,1,5448.80,2724.40,5,2,5229.75,1045.95,38,8,5641.10,148.45,305,62,9836.25,32.25,1367,221,27134.95,19.85,5582,1059,75357.00,13.50,14418,2587,144900.90,10.05
1273,30/01/2019,36,30,2,21,37,34,26,5,29,20,0,0,0.00,0.00,0,0,0.00,0.00,8,1,10671.20,1333.90,59,17,5637.45,95.55,304,42,9819.20,32.30,1208,203,27119.60,22.45,5082,890,75213.60,14.80,13101,2423,145421.10,11.10
1272,29/01/2019,24,30,6,15,37,34,18,11,1,13,0,0,0.00,0.00,0,0,0.00,0.00,5,2,10611.50,2122.30,38,6,5605.00,147.50,283,63,9763.50,34.50,1238,247,26988.40,21.80,5099,901,74700.35,14.65,13921,2508,144082.35,10.35
1271,28/01/2019,37,3,20,8,16,15,31,24,17,5,0,0,0.00,0.00,1,0,5312.10,5312.10,11,0,5098.50,463.50,58,10,5498.40,94.80,360,72,9576.00,26.60,1319,229,26511.90,20.10,5032,939,73467.20,14.60,14103,2496,141735.15,10.05
1270,27/01/2019,29,37,18,6,7,5,12,34,31,23,0,0,0.00,0.00,2,0,5550.60,2775.30,9,4,5327.55,591.95,57,17,5745.60,100.80,278,44,10008.00,36.00,1391,281,27680.90,19.90,5334,1053,76542.90,14.35,14560,2720,147784.00,10.15
1269,26/01/2019,5,16,13,6,18,11,3,10,27,17,0,0,0.00,0.00,0,0,0.00,0.00,13,3,10931.70,840.90,66,14,5775.00,87.50,404,64,10059.60,24.90,1573,285,27842.10,17.70,6406,1096,76872.00,12.00,17132,3054,149048.40,8.70
1268,25/01/2019,26,17,6,18,28,36,23,2,13,22,0,0,0.00,0.00,0,0,0.00,0.00,8,0,11006.40,1375.80,50,9,5812.50,116.25,346,75,10137.80,29.30,1494,254,28012.50,18.75,5701,965,77533.60,13.60,15911,2857,149563.40,9.40
1267,24/01/2019,7,13,14,19,25,3,28,31,9,8,0,0,0.00,0.00,3,1,5680.65,1893.55,12,0,5452.20,454.35,84,12,5880.00,70.00,407,76,10256.40,25.20,1706,304,28319.60,16.60,6514,1192,78493.70,12.05,17300,3163,151375.00,8.75
1266,23/01/2019,1,12,7,19,10,11,9,33,35,13,0,0,0.00,0.00,0,0,0.00,0.00,5,1,11699.25,2339.85,83,16,6179.35,74.45,501,87,10771.50,21.50,1776,355,29748.00,16.75,7542,1325,82584.90,10.95,17927,3119,159550.30,8.90
1265,22/01/2019,17,1,24,30,10,6,27,14,21,28,0,0,0.00,0.00,3,1,5910.90,1970.30,3,0,5673.30,1891.10,63,17,6117.30,97.10,379,69,10668.85,28.15,1510,238,29445.00,19.50,6189,1212,81694.80,13.20,15866,2860,157866.70,9.95
1264,21/01/2019,21,30,14,9,34,29,15,7,5,3,0,0,0.00,0.00,0,0,0.00,0.00,4,0,11437.00,2859.25,48,10,6040.80,125.85,359,76,10536.65,29.35,1398,276,29078.40,20.80,5357,1051,80622.85,15.05,15941,3097,155424.75,9.75
1263,20/01/2019,4,27,24,22,17,23,18,13,15,35,0,0,0.00,0.00,0,0,0.00,0.00,9,2,11270.25,1252.25,61,9,5953.60,97.60,415,80,10375.00,25.00,1397,269,28638.50,20.50,6361,1132,79512.50,12.50,14933,2852,153063.25,10.25
1262,19/01/2019,5,13,15,14,22,32,37,20,2,12,0,0,0.00,0.00,2,0,5690.10,2845.05,6,1,5461.50,910.25,54,9,5891.40,109.10,281,55,10270.55,36.55,1265,261,28336.00,22.40,5294,1030,78615.90,14.85,14200,2601,151940.00,10.70
1261,18/01/2019,8,23,7,3,6,25,29,19,33,15,0,0,0.00,0.00,0,0,0.00,0.00,9,3,10906.20,1211.80,63,10,5761.35,91.45,389,67,10036.20,25.80,1588,265,27710.60,17.45,6463,1192,76909.70,11.90,15918,3002,148037.40,9.30
1260,17/01/2019,29,18,5,19,28,25,14,37,13,26,0,0,0.00,0.00,1,0,5326.00,5326.00,10,1,5112.00,511.20,38,6,5513.80,145.10,296,54,9605.20,32.45,1287,275,26576.55,20.65,5309,1009,73529.65,13.85,14074,2649,142147.40,10.10
1259,16/01/2019,36,21,29,2,11,17,15,23,28,27,0,0,0.00,0.00,1,0,5232.95,5232.95,8,0,5022.40,627.80,51,6,5416.20,106.20,323,62,9447.75,29.25,1356,236,26103.00,19.25,5352,1034,72252.00,13.50,14291,2883,139337.25,9.75
1258,15/01/2019,11,29,36,32,18,26,3,20,10,6,0,0,0.00,0.00,2,0,5219.50,2609.75,6,2,5009.70,834.95,66,12,5402.10,81.85,313,66,9421.30,30.10,1376,269,26006.40,18.90,5076,974,72079.20,14.20,13985,2582,139150.75,9.95
1257,14/01/2019,12,35,29,25,5,32,27,7,13,11,0,0,0.00,0.00,0,0,0.00,0.00,11,3,10102.40,918.40,54,9,5335.20,98.80,310,52,9300.00,30.00,1320,253,25674.00,19.45,5209,966,71102.85,13.65,14567,2759,137658.15,9.45
1256,13/01/2019,35,3,5,18,1,23,19,33,27,34,0,0,0.00,0.00,0,0,0.00,0.00,10,1,10146.00,1014.60,54,7,5359.50,99.25,314,54,9341.50,29.75,1274,244,25798.50,20.25,5437,1029,71496.55,13.15,14132,2689,137787.00,9.75
1255,12/01/2019,13,12,11,8,1,20,30,37,28,25,0,0,0.00,0.00,1,0,5200.10,5200.10,7,2,4991.00,713.00,57,9,5383.65,94.45,302,50,9377.10,31.05,1467,260,25892.55,17.65,5568,1130,71827.20,12.90,14742,2700,138574.80,9.40
1254,11/01/2019,20,2,21,9,16,30,7,15,10,25,0,0,0.00,0.00,0,0,0.00,0.00,6,2,10269.00,1711.50,51,10,5423.85,106.35,317,61,9446.60,29.80,1360,273,26112.00,19.20,5331,1035,72235.05,13.55,14651,2891,139917.05,9.55
1253,10/01/2019,18,30,11,22,37,14,26,2,17,5,0,0,0.00,0.00,2,0,5255.00,2627.50,7,3,5043.85,720.55,47,12,5440.25,115.75,356,75,9487.40,26.65,1398,272,26212.50,18.75,5179,984,72506.00,14.00,14288,2709,140022.40,9.80
1252,09/01/2019,36,14,7,31,23,24,19,37,35,17,0,0,0.00,0.00,0,0,0.00,0.00,3,1,10056.75,3352.25,48,10,5311.20,110.65,294,48,9261.00,31.50,1266,231,25573.20,20.20,5302,1006,70781.70,13.35,13261,2695,136588.30,10.30
1251,08/01/2019,5,22,32,26,33,23,1,15,11,28,0,0,0.00,0.00,0,0,0.00,0.00,4,0,10091.60,2522.90,45,6,5330.25,118.45,287,57,9284.45,32.35,1242,238,25647.30,20.65,4756,934,71102.20,14.95,13699,2684,136990.00,10.00
1250,07/01/2019,12,9,4,19,13,35,5,2,25,3,0,0,0.00,0.00,0,0,0.00,0.00,11,2,9738.30,885.30,62,14,5142.90,82.95,309,56,8961.00,29.00,1571,264,24743.25,15.75,5513,1071,68636.85,12.45,15611,2827,132693.50,8.50
1249,06/01/2019,8,34,37,9,33,22,4,20,29,23,0,0,0.00,0.00,1,0,5094.20,5094.20,3,0,4889.40,1629.80,43,12,5273.95,122.65,278,53,9187.90,33.05,1166,232,25418.80,21.80,4699,842,70250.05,14.95,12700,2390,135890.00,10.70
